ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A479,Trưởng phòng Chăm sóc khách hàng (Mới),ERAS GROUP,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-cham-soc-khach-hang.35C5A479.html
35C5A476,Cửa hàng trưởng Vinamilk (Store Manager) (Mới),Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cua-hang-truong-vinamilk-store-manager.35C5A476.html
35C5A477,Giám sát bán hàng (Miền Tây) (Mới),Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),Vĩnh Long Cà Mau Tiền Giang,Lương: 22 Tr - 30 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-mien-tay.35C5A477.html
35C5A475,Trưởng nhóm đào tạo kiêm kiểm soát QC sản phẩm (Mới),Công ty INN SAI GON,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,06-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-dao-tao-kiem-kiem-soat-qc-san-pham.35C5A475.html
35C5A474,[Hà Nội] Chuyên viên Kinh doanh thị trường (Mới),Saint-Gobain Vietnam,Hà Nội,Lương: Cạnh tranh,06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chuyen-vien-kinh-doanh-thi-truong.35C5A474.html
35C5A46D,Chuyên viên thiết kế 3D (Mới),CÔNG TY TNHH KIẾN TRÚC XÂY DỰNG SẢN XUẤT THƯƠNG MẠI NT,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-3d.35C5A46D.html
35C5A471,Nhân Viên Thủ Kho (Mới),"Amway Vietnam Co., Ltd.",Đồng Nai,Lương: Cạnh tranh,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-kho.35C5A471.html
35C5A473,Nhân Viên Chăm Sóc Khách Hàng (Mới),"Amway Vietnam Co., Ltd.",Đồng Nai,Lương: Cạnh tranh,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C5A473.html
35C5A472,Trưởng phòng kinh doanh (Mới),ERAS GROUP,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C5A472.html
35C5A46B,Technical Sales Executive (Animal Nutrition & Health) (Mới),Behn Meyer VietNam,Bình Dương Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-sales-executive-animal-nutrition-health.35C5A46B.html
35C5A46F,Logistics Admin Staff (Mới),Công Ty Cổ Phần Goody Group,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/logistics-admin-staff.35C5A46F.html
35C5A470,PGD Buôn Đôn - Đắk Lắk - Chuyên viên Quan hệ Khách hàng cá nhân(Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Dak Lak,Lương: Cạnh Tranh,06-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/pgd-buon-don-dak-lak-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5A470.html
35C5A46C,UX Content Writer(Mới),CÔNG TY CỔ PHẦN CITICS,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ux-content-writer.35C5A46C.html
35C5A466,CHUYÊN VIÊN HÀNH CHÍNH TỔNG HỢP(Mới),Công Ty Cổ Phần Tập Đoàn Bất Động Sản Thắng Lợi,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-tong-hop.35C5A466.html
35C5A468,"Nhân Viên Thu Mua Phụ Trách Mặt Hàng Gỗ, Nhựa(Mới)",CÔNG TY TNHH HQ SING,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua-phu-trach-mat-hang-go-nhua.35C5A468.html
35C5A467,Nhân viên Credit ops(Mới),CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-credit-ops.35C5A467.html
35C5A465,Nhân viên Kinh doanh(Mới),Công Ty Cổ Phần Địa Ốc Phú Long,Hà Nội,Lương: 9 Tr - 12 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5A465.html
35C5A464,Chuyên Viên Hỗ Trợ Tín Dụng - Thanh Hóa - TA125(Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,An Giang,Lương: Cạnh Tranh,06-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-tin-dung-thanh-hoa-ta125.35C5A464.html
35C5A43F,Nhân Viên Kế Hoạch Sản Xuất(Mới),Công Ty TNHH Bao Bì Nhật Bản (VN),Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5A43F.html
35C5A462,Kỹ sư lập trình nhúng - Embedded Engineer(Mới),Tập Đoàn Karofi Holding,Hà Nội,Lương: 20 Tr - 25 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-lap-trinh-nhung-embedded-engineer.35C5A462.html
35C5A461,NHÂN VIÊN HÀNH CHÍNH NHÀ MÁY SẢN XUẤT(Mới),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Bình Dương,Lương: Trên 8 Tr VND,06-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nha-may-san-xuat.35C5A461.html
35C5A45E,Giáo Viên Trung Học Các Bộ Môn Năm Học(Mới),Công ty CP Giáo dục Quốc tế Việt Úc,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-trung-hoc-cac-bo-mon-nam-hoc.35C5A45E.html
35C5A457,Cửa Hàng Trưởng(Mới),"Amway Vietnam Co., Ltd.",Đồng Nai,Lương: Cạnh Tranh,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/cua-hang-truong.35C5A457.html
35C5A459,Sales Executive(Mới),40HRS HR Consulting (Công ty Cổ phần 40 Giờ),Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C5A459.html
35C5A455,Trưởng Phòng Nhân Sự(Mới),TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 30 Tr - 50 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nhan-su.35C5A455.html
35C57BA2,Senior Finance Executive - FP&A (08 Months),Công ty TNHH Một Thành Viên Thương mại Thời trang Tổng hợp,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-finance-executive-fp-a-08-months.35C57BA2.html
35C5A3BE,Nhân Viên Sale B2B(Mới),CÔNG TY TNHH NGUYÊN LIỆU Y PHỤC,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-b2b.35C5A3BE.html
35C5A453,Hậu Giang - Chuyên viên Quan hệ Khách hàng cá nhân(Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hậu Giang,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/hau-giang-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5A453.html
35C5A451,Chuyên Viên Đào Tạo Đội Nhóm Bán Hàng (Sales Trainer)(Mới),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 12 Tr - 18 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-doi-nhom-ban-hang-sales-trainer.35C5A451.html
35C5A450,An Giang - Chuyên viên Quan hệ Khách hàng cá nhân(Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),An Giang,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/an-giang-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5A450.html
35C5A44D,Nhân Viên Kinh Doanh Vlxd - Nội Thất(Mới),CÔNG TY TNHH MỘT THÀNH VIÊN ĐÁ THẾ GIỚI - CHI NHÁNH ĐÀ NẴNG,Đà Nẵng,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-vlxd-noi-that.35C5A44D.html
35C5A44B,Nhân viên y tế(Mới),CÔNG TY CỔ PHẦN XÂY DỰNG VILAI VIỆT,Quảng Ninh,Lương: 10 Tr - 12 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-y-te.35C5A44B.html
35C5A44F,Sales Executive (Japanese speaking)(Mới),40HRS HR Consulting (Công ty Cổ phần 40 Giờ),Bắc Ninh,Lương: 12 Tr - 20 Tr VND,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-japanese-speaking.35C5A44F.html
35C5A44E,Đồng Tháp - Chuyên viên Quan hệ Khách hàng cá nhân(Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Đồng Tháp,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/dong-thap-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5A44E.html
35C5A43E,Procurement & Purchasing Staff _ KCN Biên Hòa II(Mới),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: 11 Tr - 12 Tr VND,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/procurement-purchasing-staff-_-kcn-bien-hoa-ii.35C5A43E.html
35C5A427,QS Hồ Sơ(Mới),CÔNG TY CỔ PHẦN KÍNH LÊ GIANG,Hà Nội,Lương: 15 Tr - 22 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/qs-ho-so.35C5A427.html
35C5A447,Giám đốc Thẩm định tín dụng Cá nhân(Mới),BVBank - Ngân hàng Bản Việt,Hồ Chí Minh Đồng Nai Hà Nội,Lương: Cạnh Tranh,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-tham-dinh-tin-dung-ca-nhan.35C5A447.html
35C5A449,IT Support(Mới),CÔNG TY TNHH ĐẦU TƯ VÀ KINH DOANH BẤT ĐỘNG SẢN CREDIT LAND,Hà Nội,Lương: 13 Tr - 17 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-support.35C5A449.html
35C5A44C,Nhân Viên Giải Quyết Khiếu Nại Shopee (Giờ hành chính)(Mới),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giai-quyet-khieu-nai-shopee-gio-hanh-chinh.35C5A44C.html
35C5A44A,Chuyên Viên Phát Triển Và Tích Hợp Hệ Thống (Developer)(Mới),Bệnh viện Đa khoa Hà Nội,Hà Nội,Lương: 15 Tr - 30 Tr VND,06-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-va-tich-hop-he-thong-developer.35C5A44A.html
35C5A446,Giám đốc Thẩm định tín dụng Doanh nghiệp(Mới),BVBank - Ngân hàng Bản Việt,Hồ Chí Minh KV Đông Nam Bộ Hà Nội,Lương: Cạnh Tranh,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-tham-dinh-tin-dung-doanh-nghiep.35C5A446.html
35C5A448,Kế Toán Kho (Mới),Bệnh viện Đa khoa Hà Nội,Hà Nội,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C5A448.html
35C5A448,Kế Toán Kho (Mới),Bệnh viện Đa khoa Hà Nội,Hà Nội,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C5A448.html
35C5A433,[Nova Wellness] Thư ký tổng hợp (Trợ lý CEO) (Mới),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/nova-wellness-thu-ky-tong-hop-tro-ly-ceo.35C5A433.html
35C5A443,Garment Merchandiser (Chinese/ ENG) (Mới),CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Long An Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/garment-merchandiser-chinese-eng.35C5A443.html
35C5A444,Chuyên Viên Đào Tạo & Truyền Thông Nội Bộ (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Hà Nội,Lương: 10 Tr - 16 Tr VND,06-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-truyen-thong-noi-bo.35C5A444.html
35C5A441,Nhân Viên Nữ Kinh Doanh Tư Vấn/ Chốt Đơn Thực Phẩm Chức Năng (TPCN) Có Từ 2 Năm Kinh Nghiệm Trở Lên (Mới),Công ty Dược phẩm E&S Việt Nam,Hà Nội,"Lương: 9,5 Tr - 30 Tr VND",06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nu-kinh-doanh-tu-van-chot-don-thuc-pham-chuc-nang-tpcn-co-tu-2-nam-kinh-nghiem-tro-len.35C5A441.html
35C5A440,Kế Toán Tổng Hợp - Quận 7 (Mới),CÔNG TY CỔ PHẦN THỰC PHẨM AGREX SAIGON,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-quan-7.35C5A440.html
35C5A43D,CHUYÊN VIÊN HÀNH CHÍNH QUẢN LÝ TÀI SẢN (UP20M) (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 17 Tr - 20 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-quan-ly-tai-san-up20m.35C5A43D.html
35C5A439,Trợ Lý Giám Đốc (Hợp đồng 1 năm) (Mới),"Super Cargo Service Co., Ltd",Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-hop-dong-1-nam.35C5A439.html
35C58845,Nhân viên bán hàng kênh truyền thống (GT),Công Ty TNHH Earth Corporation Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 22 Tr VND,06-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-kenh-truyen-thong-gt.35C58845.html
35C5381E,Nhân Viên Kế Hoạch Sản Xuất,Công Ty TNHH Earth Corporation Việt Nam,Bình Dương,Lương: Cạnh tranh,06-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5381E.html
35C5A43C,Quản lý kinh doanh kênh Modern Trade (Kênh MT) (Mới),CÔNG TY TNHH MĂMMY VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-kenh-modern-trade-kenh-mt.35C5A43C.html
35C58D7A,[H3] TELESALE GÓI THĂM KHÁM SỨC KHỎE PVI - OFF T7 + CN,BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/h3-telesale-goi-tham-kham-suc-khoe-pvi-off-t7-cn.35C58D7A.html
35C5A43B,Trưởng phòng Kinh doanh Khách hàng Ưu tiên - CN Việt Hưng - TA 126 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,06-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-khach-hang-uu-tien-cn-viet-hung-ta-126.35C5A43B.html
35C582BF,[H3] NHÂN VIÊN TELESALE TÍN DỤNG NGÂN HÀNG QUỐC TẾ,BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 40 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/h3-nhan-vien-telesale-tin-dung-ngan-hang-quoc-te.35C582BF.html
35C5A438,Nhân viên Sales admin (Mới),Công ty TNHH Bình Việt Đức (BIVID),Hồ Chí Minh,"Lương: 11 Tr - 12,5 Tr VND",06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin.35C5A438.html
35C5A434,Chuyên viên Kế toán Tổng hợp (Mới),Vietnam Human Resources Association - VNHR,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop.35C5A434.html
35C59BAD,Nhân viên Dịch vụ khách hàng ( thời vụ 6 tháng) (Mới),Công Ty Cổ Phần Đầu Tư & Xây Dựng Tây Hồ,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,06-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dich-vu-khach-hang-thoi-vu-6-thang.35C59BAD.html
35C5A436,Chinese Translator (Mới),CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Long An Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chinese-translator.35C5A436.html
35C5A432,Nhân viên đối chiếu chứng từ kế toán (Mới),EUROFINS VIETNAM,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-doi-chieu-chung-tu-ke-toan.35C5A432.html
35C5A42C,Process Engineer (Mới),40HRS HR Consulting (Công ty Cổ phần 40 Giờ),Bắc Ninh,Lương: 11 Tr - 15 Tr VND,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/process-engineer.35C5A42C.html
35C5A428,Phó Phòng Kế Toán(Mới),Beta Group,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ke-toan.35C5A428.html
35C5A42E,Kế Toán Tổng Hợp - FMCG(Mới),Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-fmcg.35C5A42E.html
35C5A42D,Chuyên Viên Pháp Lý - Kinh nghiệm đầu tư Quốc Tế(Mới),Công Ty Cổ Phần Y&B,Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-kinh-nghiem-dau-tu-quoc-te.35C5A42D.html
35C5A424,Technical System Engineer(Mới),CÔNG TY TNHH ILD COFFEE VIỆT NAM,Bình Dương,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-system-engineer.35C5A424.html
35C5A414,Quản lý Cửa hàng dược mỹ phẩm(Mới),CÔNG TY CỔ PHẦN MATSUMOTO KIYOSHI VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 11 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-duoc-my-pham.35C5A414.html
35C5A422,Kỹ Thuật Viên Bảo Trì(Mới),Coherent Vietnam,Bình Dương,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-tri.35C5A422.html
35C5A423,Nhân viên Hành Chính - Nhân Sự  (HĐ 6-8 tháng)(Mới),Công Ty Cổ Phần Y&B,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,06-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su-hd-6-8-thang.35C5A423.html
35C5A420,[H3] Nhân Viên Chất Lượng Cuộc Gọi Telesales - QA(Mới),BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/h3-nhan-vien-chat-luong-cuoc-goi-telesales-qa.35C5A420.html
35C5A41A,Trưởng Bộ Phận Kho Vận(Mới),CÔNG TY CỔ PHẦN MÁY CÔNG TRÌNH PHÚC LONG,Hà Nội,Lương: 25 Tr - 30 Tr VND,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-kho-van.35C5A41A.html
35C5A41D,Executive Accountant(Mới),Highlands Coffee,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/executive-accountant.35C5A41D.html
35C5A206,Nhân Viên Tư Vấn Gói Dịch Vụ Viettel Qua Tổng Đài Tân Bình Hồ Chí Minh(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,06-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-goi-dich-vu-viettel-qua-tong-dai-tan-binh-ho-chi-minh.35C5A206.html
35C5A209,Nhân Viên Giải Đáp Khách Hàng Tổng Đài Viettel Cẩm Lệ Đà Nẵng(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,06-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giai-dap-khach-hang-tong-dai-viettel-cam-le-da-nang.35C5A209.html
35C5A418,Chuyên viên tìm kiếm mặt bằng (Đà Nẵng)(Mới),Highlands Coffee,Đà Nẵng,Lương: Cạnh Tranh,06-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tim-kiem-mat-bang-da-nang.35C5A418.html
35C5A416,Chuyên viên chính Đào tạo & Phát triển(Mới),Công ty cổ phần Liên Doanh ô tô Hyundai Thành Công Việt Nam,Hà Nội,Lương: Cạnh Tranh,06-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-dao-tao-phat-trien.35C5A416.html
35C5A402,Nhân viên Lái xe chở Lãnh Đạo Công ty(Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,06-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-cho-lanh-dao-cong-ty.35C5A402.html
