ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59035,Nhân viên Kinh doanh (Mảng Thức ăn Thú cưng),De Heus LLC,Hồ Chí Minh Bình Dương Đồng Nai,"Lương: 700 - 1,000 USD",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mang-thuc-an-thu-cung.35C59035.html
35C59189,Trưởng Phòng Thiết Kế Trang Sức,CÔNG TY TNHH VĨNH CARA DIAMOND JEWELRY,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thiet-ke-trang-suc.35C59189.html
35C59042,Quality Assurance Engineer (QAE),Công Ty TNHH Maker Sixty Four,Long An,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-engineer-qae.35C59042.html
35C58F98,NHÂN VIÊN DỰ TOÁN NỘI THẤT - TENDER EXECUTIVE,Công Ty TNHH Xây Dựng và Nội Thất Cao Cấp Alliance,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan-noi-that-tender-executive.35C58F98.html
35C59038,Admin Assistant - Porsche Centre Hanoi,Prestige Sports Cars Co. Ltd,Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/admin-assistant-porsche-centre-hanoi.35C59038.html
35C5900E,Nhân viên bảo trì cơ điện,Công ty Cổ phần Đầu tư Asia Dragon,Hồ Chí Minh,Lương: 11 Tr - 18 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-dien.35C5900E.html
35C5916B,Sale Admin,CÔNG TY TNHH DB HOME,Hưng Yên,Lương: Cạnh tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/sale-admin.35C5916B.html
35C5914A,Trưởng phòng kinh doanh,CÔNG TY TNHH NÔNG SẢN QUỐC TẾ ĐỨC VINH,Long An,Lương: Cạnh tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C5914A.html
35C58EEE,Chuyên viên kiểm soát phòng cháy và chữa cháy,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 15 Tr - 18 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-phong-chay-va-chua-chay.35C58EEE.html
35C59012,[Hưng Yên] Kỹ thuật viên phòng Chất Lượng,CÔNG TY TNHH MEKTEC MANUFACTURING (VIỆT NAM),Hưng Yên,Lương: 10 Tr - 13 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hung-yen-ky-thuat-vien-phong-chat-luong.35C59012.html
35C59051,Trưởng Nhóm Kinh Doanh Onsite,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Phú Thọ,Lương: 10 Tr - 25 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh-onsite.35C59051.html
35C58FA4,Giám Đốc Kinh Doanh Bất Động Sản (Quản lý và phát triển đại lý),CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 50 Tr - 60 Tr VND,17-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-bat-dong-san-quan-ly-va-phat-trien-dai-ly.35C58FA4.html
35C59039,Nhân Viên Kinh Doanh Onsite,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Phú Thọ,Lương: 6 Tr - 20 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-onsite.35C59039.html
35C58F34,Trưởng phòng kế hoạch cung ứng,CÔNG TY CP TẬP ĐOÀN VIỆT HỒNG,Bà Rịa - Vũng Tàu,Lương: 25 Tr - 35 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-hoach-cung-ung.35C58F34.html
35C59067,[Hải Phòng] Cửa hàng Trưởng Thời trang Thể thao,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hải Phòng,Lương: 10 Tr - 12 Tr VND,17-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/hai-phong-cua-hang-truong-thoi-trang-the-thao.35C59067.html
35C59066,Phiên Dịch Hiện Trường,CÔNG TY CỔ PHẦN ZIONCOM (VIETNAM),Bình Dương,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-hien-truong.35C59066.html
35C58F57,Chuyên Viên Chăm Sóc Khách Hàng,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 12 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang.35C58F57.html
35C59072,Kỹ sư IE,CÔNG TY CỔ PHẦN ZIONCOM (VIETNAM),Bình Dương,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ie.35C59072.html
35C5905A,Tổ trưởng dây chuyền sản xuất,CÔNG TY CỔ PHẦN ZIONCOM (VIETNAM),Bình Dương,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-day-chuyen-san-xuat.35C5905A.html
35C59175,Kỹ Sư Thiết Kế Cơ Khí,CÔNG TY TNHH XÂY LẮP THƯƠNG MẠI SONG ANH,Hải Phòng,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-khi.35C59175.html
35C57D47,Nhân viên chăm sóc khách hàng,Công ty Cổ phần Sâm và Dược liệu quý Thái Minh,Hà Nội,Lương: 10 Tr - 18 Tr VND,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C57D47.html
35C5917E,Data Engineer,CÔNG TY CỔ PHẦN SALE PLUS,Hà Nội,Lương: 25 Tr - 30 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/data-engineer.35C5917E.html
35C59107,Trưởng Bộ Phận Sản Xuất,CÔNG TY TNHH SẢN XUẤT PHỤ TÙNG ÔTÔ  XE MÁY - HƯNG YÊN,Hưng Yên,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-san-xuat.35C59107.html
35C590ED,Kỹ sư Shop Drawing/Tekla Detailer (02 vị trí),Công Ty TNHH Kết Cấu Thép VIS,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shop-drawing-tekla-detailer-02-vi-tri.35C590ED.html
35C58F9D,Nhân Viên Kinh Doanh,Công Ty Cổ Phần Thanh Bình An Lạc Viên,Ninh Bình,Lương: 12 Tr - 25 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C58F9D.html
35C58FDD,Nhân viên kinh doanh - Khu Vực Hồ Chí Minh (Tuyển gấp),Công ty Cổ phần Tập đoàn  Leeon Group,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khu-vuc-ho-chi-minh-tuyen-gap.35C58FDD.html
35C58EE8,Chuyên Viên C&B,Công ty TNHH Chế biến thực phẩm Đông Đô,Hà Nội,Lương: 12 Tr - 14 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-c-b.35C58EE8.html
35C590C1,Production Development Manager (Printing & Packaging),Nexgen Packaging Vietnam Ltd,Bình Dương,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-development-manager-printing-packaging.35C590C1.html
35C59114,Chuyên Viên Kinh Doanh OEM/ODM,Công ty Cổ phần LAVO,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-oem-odm.35C59114.html
35C58EE6,NVBH,Công ty TNHH Dược phẩm Hoa Linh Miền Nam,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nvbh.35C58EE6.html
35C58F0D,Thực tập sinh kế toán,Công ty TNHH Chế biến thực phẩm Đông Đô,Hà Nội,Lương: 3 Tr - 4 Tr VND,17-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ke-toan.35C58F0D.html
35C58FA0,Project Sales - Nhân Viên Kinh Doanh Dự Án Cầu đường,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội,Lương: Cạnh Tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/project-sales-nhan-vien-kinh-doanh-du-an-cau-duong.35C58FA0.html
35C58F05,Kỹ sư kết cấu xây dưng,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau-xay-dung.35C58F05.html
35C59169,[Lái Thiêu] Nhân viên tư vấn giáo dục afterschool,MindX Technology School,Bình Dương,Lương: 9 Tr - 30 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/lai-thieu-nhan-vien-tu-van-giao-duc-afterschool.35C59169.html
35C59078,CHUYÊN VIÊN KỸ THUẬT CÔNG NGHỆ,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hưng Yên,Lương: 14 Tr - 18 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-cong-nghe.35C59078.html
35C58F64,Nhân viên tuyển dụng,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C58F64.html
35C59122,"Tuyển GẤP Trưởng nhóm kế toán thuế, LV tại Nam Từ Liêm, Hà Nội, TN 18-25 triệu + thưởng hàng tháng",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-truong-nhom-ke-toan-thue-lv-tai-nam-tu-liem-ha-noi-tn-18-25-trieu-thuong-hang-thang.35C59122.html
35C59156,Nhân viên lái xe,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 9 Tr - 13 Tr VND,17-10-2025,29-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe.35C59156.html
35C59155,[Đồng Nai]  Nhân viên chăm sóc khách hàng,MindX Technology School,Đồng Nai,Lương: 7 Tr - 12 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/dong-nai-nhan-vien-cham-soc-khach-hang.35C59155.html
35C59123,Cộng Tác Viên - Phòng Phát Triển Nguồn Lực,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Hà Nội,Lương: Cạnh Tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-phong-phat-trien-nguon-luc.35C59123.html
35C5911F,NHÂN VIÊN KẾ TOÁN,MindX Technology School,Hà Nội,Lương: 8 Tr - 10 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5911F.html
35C59128,"Tuyển GẤP Thủ kho nhà máy, LV tại Tiến Xuân, Thạch Thất cũ (gần Hòa Lạc), TN 8-10 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 8 Tr - 10 Tr VND,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-thu-kho-nha-may-lv-tai-tien-xuan-thach-that-cu-gan-hoa-lac-tn-8-10-trieu.35C59128.html
35C59128,"Tuyển GẤP Thủ kho nhà máy, LV tại Tiến Xuân, Thạch Thất cũ (gần Hòa Lạc), TN 8-10 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 8 Tr - 10 Tr VND,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-thu-kho-nha-may-lv-tai-tien-xuan-thach-that-cu-gan-hoa-lac-tn-8-10-trieu.35C59128.html
35C59136,Chuyên Viên Truyền Thông Tuyển Dụng & Truyền Thông Nội Bộ,MindX Technology School,Hà Nội,Lương: 10 Tr - 13 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-truyen-thong-tuyen-dung-truyen-thong-noi-bo.35C59136.html
35C5912A,Trưởng Nhóm Kỹ Thuật Sản Xuất Máy Lọc Nước,SANAKY MIỀN BẮC,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ky-thuat-san-xuat-may-loc-nuoc.35C5912A.html
35C58F9A,Chuyên Viên Kinh Doanh Dự Án Giao Thông,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội,Lương: 20 Tr - 40 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an-giao-thong.35C58F9A.html
35C58837,Trưởng phòng Marketing,Công ty Cổ Phần Phát Triển Công Nghệ PANTADO,Hà Nội,Lương: 30 Tr - 40 Tr VND,17-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C58837.html
35C58FDF,Nhân viên Trade Marketing Hà Nội,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trade-marketing-ha-noi.35C58FDF.html
35C5901E,Nhân viên kế toán,TRƯỜNG ĐẠI HỌC CHU VĂN AN,Hà Nội,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5901E.html
35C58F39,Nhân viên kế toán kho,CÔNG TY CỔ PHẦN VYY LADY,Hà Nội,Lương: 7 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-kho.35C58F39.html
35C58EF7,Kế toán tổng hợp,nanoHome,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58EF7.html
35C59157,Thiết Kế Đồ Họa - Graphic Designer,Studio Phạm Minh Hiếu,Hà Nội,Lương: Cạnh tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-do-hoa-graphic-designer.35C59157.html
35C58F62,[BÌNH DƯƠNG / BÌNH PHƯỚC] Accounting Supervisor,Công ty TNHH Japfa Comfeed Việt Nam,Bình Phước,Lương: Cạnh tranh,17-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-binh-phuoc-accounting-supervisor.35C58F62.html
35C5914B,Accounting Satff (Debit notes),CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ SẢN XUẤT HƯƠNG THỦY,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,17-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/accounting-satff-debit-notes.35C5914B.html
35C58F01,"Nhân viên tư vấn cho ngân hàng quân đội MB  tại Đống Đa, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-cho-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi.35C58F01.html
35C58F04,"Nhân Viên Tân Trang, Làm Mới thiết bị Viettel Tại Bắc Từ Liêm, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tan-trang-lam-moi-thiet-bi-viettel-tai-bac-tu-liem-ha-noi.35C58F04.html
35C58F63,"Nhân viên CSKH ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C58F63.html
35C58EEF,"Nhân viên CSKH ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C58EEF.html
35C574AE,Kỹ Sư Phân Tích Chất Lượng (QA/QC),"ADC PLASTIC,. JSC",Hưng Yên,Lương: 15 Tr - 25 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-phan-tich-chat-luong-qa-qc.35C574AE.html
35C58F0B,Chuyên Viên Kế Hoạch Tiến Độ,BIM Group,Vĩnh Phúc,Lương: Cạnh tranh,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-hoach-tien-do.35C58F0B.html
35C58F02,"Nhân Viên Telesale Bán Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-ban-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C58F02.html
35C58F4F,Trưởng phòng Quản lý tài sản và vật tư,CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 30 Tr - 35 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-tai-san-va-vat-tu.35C58F4F.html
35C59126,Nhân viên Sale Thị Trường,Công Ty Cổ Phần A25 Hotel,Hà Nội Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-thi-truong.35C59126.html
35C58FB5,Tuyển Dụng Gấp Nhân Viên CSKH Videocall Viettel Tại Thạch Thất- Hà Nội,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-gap-nhan-vien-cskh-videocall-viettel-tai-thach-that-ha-noi.35C58FB5.html
35C59153,"Chuyên viên kinh doanh thị trường - Nghệ An, Hà Tĩnh",Công ty CP Toshiko Việt Nam,Nghệ An,Lương: 15 Tr - 25 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-thi-truong-nghe-an-ha-tinh.35C59153.html
35C590DF,"Nhân Viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi-h2.35C590DF.html
35C59049,Cửa hàng trưởng,Công ty cổ phần Dripcare Global Holding,Hồ Chí Minh,Lương: 25 Tr - 50 Tr VND,17-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/cua-hang-truong.35C59049.html
35C590C6,"Nhân viên CSKH Ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h2.35C590C6.html
35C58FBE,[Hà Nội] - Nhân viên thu ngân/kế toán quầy,Công ty cổ phần HaMo Holdings,Hà Nội,Lương: 12 Tr - 14 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-thu-ngan-ke-toan-quay.35C58FBE.html
35C59106,Trưởng phòng Kinh doanh ( kênh Online),Công ty TNHH Mỹ Phục - Eva De Eva,Hà Nội,Lương: 25 Tr - 40 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-kenh-online.35C59106.html
35C59017,Giám đốc Kinh doanh xe tải,CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 35 Tr - 40 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-xe-tai.35C59017.html
35C590BB,Chuyên viên Công nợ,VINHOMES - Tập đoàn Vingroup,Hà Nội,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cong-no.35C590BB.html
35C590CA,Công Ty Kim Cương Tuyển Gấp Lao Động Phổ Thông Làm Việc Văn phòng Mạng Viettel Tại Hòa Lạc,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-ty-kim-cuong-tuyen-gap-lao-dong-pho-thong-lam-viec-van-phong-mang-viettel-tai-hoa-lac.35C590CA.html
35C590D3,"Nhân Viên Kho, Đóng gói, Tân trang thiết bị Viettel Tại Bắc Từ Liêm, Hà Nội H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-dong-goi-tan-trang-thiet-bi-viettel-tai-bac-tu-liem-ha-noi-h2.35C590D3.html
35C58FB7,Công Ty Kim Cương Tuyển Gấp Lao Động Phổ Thông Làm Việc Văn phòng Mạng Viettel Tại Hòa Lạc,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-ty-kim-cuong-tuyen-gap-lao-dong-pho-thong-lam-viec-van-phong-mang-viettel-tai-hoa-lac.35C58FB7.html
35C58FD0,Bác sĩ Hồi sức cấp cứu (HCM - CCHN 18th),Công ty cổ phần HaMo Holdings,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/bac-si-hoi-suc-cap-cuu-hcm-cchn-18th.35C58FD0.html
35C58FD1,Bác sĩ Nội Tổng Hợp (Fulltime),Công ty cổ phần HaMo Holdings,Hồ Chí Minh,Lương: 30 Tr - 50 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/bac-si-noi-tong-hop-fulltime.35C58FD1.html
