ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B0AF,Chuyên viên thúc đẩy Phòng Bancassurance tại Hà Nội - Khối Khách hàng chiến lược & Bancassurance (Mới),Tổng Công ty Cổ phần Bảo hiểm Quân đội (MIC),Hà Nội,Lương: Cạnh tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuc-day-phong-bancassurance-tai-ha-noi-khoi-khach-hang-chien-luoc-bancassurance.35C5B0AF.html
35C5B0AA,Chuyên viên chính Chế độ Chính sách (C&B) (Mới),Công ty cổ phần Liên Doanh ô tô Hyundai Thành Công Việt Nam,Hà Nội,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-che-do-chinh-sach-c-b.35C5B0AA.html
35C5B0A8,Nhân viên kiểm soát chất lượng (Mới),Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-soat-chat-luong.35C5B0A8.html
35C5B08C,Chuyên viên Mua hàng máy móc thiết bị (Mới),CÔNG TY TNHH MTV CHẾ TÁC VÀ KINH DOANH TRANG SỨC PNJ,Hồ Chí Minh,Lương: 16 Tr - 18 Tr VND,13-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-may-moc-thiet-bi.35C5B08C.html
35C5B0A5,Nhân Viên Kho Hàng Dược - tại Hà Nội (Mới),Công ty TNHH Dược Hunmed,Hà Nội,Lương: 8 Tr - 10 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-hang-duoc-tai-ha-noi.35C5B0A5.html
35C5B0A3,Nhân viên kinh doanh (Mảng xây dựng) (Mới),Tổng Công ty Cổ phần Công trình Viettel,Hồ Chí Minh Bình Dương,Lương: 15 Tr - 18 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mang-xay-dung.35C5B0A3.html
35C5B09C,Chỉ huy trưởng (Mới),Công ty TNHH Nesta,Hà Nội Yên Bái,Lương: Lên đến 30 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong.35C5B09C.html
35C5B09E,Sales Admin cum Project Admin (Mới),"Servo Dynamics Engineering Co.,Ltd",Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-cum-project-admin.35C5B09E.html
35C5B0A2,QA Executive (Mới),CÔNG TY CỔ PHẦN CAFÉ KATINAT,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-executive.35C5B0A2.html
35C5B0A1,Nhân viên Kinh doanh Dự án (Mới),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an.35C5B0A1.html
35C5B02F,OPERATION MANAGER (Mới),Công Ty TNHH SML Việt Nam,Bình Dương,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/operation-manager.35C5B02F.html
35C5B099,KỸ THUẬT VIÊN QA VI SINH(Mới),"IDOCEAN Co.,ltd",Hồ Chí Minh Long An,Lương: Cạnh Tranh,13-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-qa-vi-sinh.35C5B099.html
35C5B097,TỔ TRƯỞNG SẢN XUẤT(Mới),Công Ty TNHH Ortholite Việt Nam,Bình Dương,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-san-xuat.35C5B097.html
35C5AF01,Trưởng Bộ Phận Kinh Doanh(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ DU LỊCH VẠN HƯƠNG,Hải Phòng,Lương: 29 Tr - 40 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-kinh-doanh.35C5AF01.html
35C5B090,Marketing Manager(Mới),CÔNG TY TNHH EMPIRE WELLNESS,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-manager.35C5B090.html
35C5B08B,NHÂN VIÊN QUẢN LÝ KHO(Mới),CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ HQG,Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,13-10-2025,13-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-kho.35C5B08B.html
35C5B088,Kỹ Sư Cấp Thoát Nước(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ NƯỚC SẠCH SÔNG ĐÀ,Hòa Bình,Lương: 17 Tr - 25 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C5B088.html
35C5B089,Kỹ Sư/Cử Nhân Hóa Phân Tích/ Hóa Sinh/Vi Sinh(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ NƯỚC SẠCH SÔNG ĐÀ,Hòa Bình,Lương: 17 Tr - 25 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cu-nhan-hoa-phan-tich-hoa-sinh-vi-sinh.35C5B089.html
35C5B087,Kỹ Sư Điện – Tự Động Hóa(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ NƯỚC SẠCH SÔNG ĐÀ,Hòa Bình,Lương: 17 Tr - 25 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-tu-dong-hoa.35C5B087.html
35C5B08F,Chuyên viên Đối tác nhân sự(Mới),BVBank - Ngân hàng Bản Việt,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-doi-tac-nhan-su.35C5B08F.html
35C5B07D,Purchasing Staff (Garment)(Mới),MOTIVES VIETNAM CORPORATION,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-staff-garment.35C5B07D.html
35C5B08E,Kon Tum - Chuyên viên Quan hệ Khách hàng cá nhân(Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Kon Tum,Lương: Cạnh Tranh,13-10-2025,11-12-2025,https://careerviet.vn/vi/tim-viec-lam/kon-tum-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5B08E.html
35C5B086,Chuyên viên pháp chế(Mới),CÔNG TY CỔ PHẦN SAIGON INDOCHINE CRUISE,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C5B086.html
35C5B08A,"Giao Dịch Viên - Hồ Chí Minh (Quận 6, Quận 11) - TA152(Mới)",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ho-chi-minh-quan-6-quan-11-ta152.35C5B08A.html
35C5B07A,Pattern Technician (Lingerie/Underwear Products)(Mới),"Triumph International Vietnam Co., Ltd.",Bình Dương,"Lương: 700 - 1,500 USD",13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/pattern-technician-lingerie-underwear-products.35C5B07A.html
35C5B083,(Vũng Tàu) Trưởng nhóm Kinh doanh trực tiếp(Mới),LOTTE FINANCE VIETNAM,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/vung-tau-truong-nhom-kinh-doanh-truc-tiep.35C5B083.html
35C5B081,Crowe Vietnam -Audit Senior (HN office)(Mới),CÔNG TY TNHH KẾT NỐI VÀ TƯ VẤN DOANH NGHIỆP,Hà Nội,Lương: Cạnh Tranh,13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/crowe-vietnam-audit-senior-hn-office.35C5B081.html
35C5B07E,Production suppervisor (Hung Yen factory)(Mới),Công Ty TNHH SML Trims & Packaging Việt Nam,Hưng Yên,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-suppervisor-hung-yen-factory.35C5B07E.html
35C5B07B,Chuyên Viên Hỗ Trợ Kinh Doanh(Mới),CÔNG TY CỔ PHẦN THIẾT BỊ CÔNG NGHIỆP GEIC,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-kinh-doanh.35C5B07B.html
35C5B080,KỸ SƯ M&E (MEP)(Mới),CÔNG TY CỔ PHẦN XÂY DỰNG VÀ KINH DOANH NHÀ BÌNH THUẬN,Tây Ninh,Lương: 15 Tr - 20 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-m-e-mep.35C5B080.html
35C5B07F,"Chuyên Viên Bán Sản Phẩm Cho Vay Thế Chấp - Hồ Chí Minh (Quận 10, Bình Chánh) - TA152(Mới)",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-san-pham-cho-vay-the-chap-ho-chi-minh-quan-10-binh-chanh-ta152.35C5B07F.html
35C5B051,Chuyên Viên Cố Vấn Dịch Vụ(Mới),CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Kiên Giang,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-co-van-dich-vu.35C5B051.html
35C5B079,Nhân viên Quản lý hệ thống (ISO)(Mới),CÔNG TY CỔ PHẦN NHỰA BÌNH MINH,Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,13-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-he-thong-iso.35C5B079.html
35C5B075,QA Assistant Staff(Mới),"Harris Spice Viet Nam Co., Ltd.",Bình Dương,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-assistant-staff.35C5B075.html
35C5B078,"Chuyên Viên Bán Sản Phẩm Cho Vay Thế Chấp - Hồ Chí Minh (Quận 5, Gò Vấp, Tân Bình) - TA152(Mới)",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-san-pham-cho-vay-the-chap-ho-chi-minh-quan-5-go-vap-tan-binh-ta152.35C5B078.html
35C5A3D5,Nhân Viên An Toàn (HSE)(Mới),"Harris Spice Viet Nam Co., Ltd.",Bình Dương,Lương: Cạnh Tranh,13-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-toan-hse.35C5A3D5.html
35C5A246,Product Manager,CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/product-manager.35C5A246.html
35C5AEFD,Chuyên Viên Chăm Sóc Sau Bán Hàng (HCM),CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-sau-ban-hang-hcm.35C5AEFD.html
35C59B20,Kế Toán Trưởng (Ngành F&B)/ Chief Accountant (F&B Industry),MÙA GROUP,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-nganh-f-b-chief-accountant-f-b-industry.35C59B20.html
35C58885,Thực Tập Sinh Nhân Sự - Truyền Thông Nội Bộ,CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-nhan-su-truyen-thong-noi-bo.35C58885.html
35C5A228,Senior AI Engineer,CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-ai-engineer.35C5A228.html
35C58885,Thực Tập Sinh Nhân Sự - Truyền Thông Nội Bộ,CareerViet,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-nhan-su-truyen-thong-noi-bo.35C58885.html
35C58885,Thực Tập Sinh Nhân Sự - Truyền Thông Nội Bộ,CareerViet,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-nhan-su-truyen-thong-noi-bo.35C58885.html
35C5A228,Senior AI Engineer,CareerViet,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-ai-engineer.35C5A228.html
35C5A7E8,Chuyên Viên Kinh Doanh B2B (HCM),CareerViet,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-hcm.35C5A7E8.html
35C5AA59,Nhân Viên Kinh Doanh B2B (Hà Nội),CareerViet,Hà Nội,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b-ha-noi.35C5AA59.html
35C59C9D,Data Analyst,CareerViet,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/data-analyst.35C59C9D.html
35C5AA7E,Chuyên Viên Kinh Doanh B2B (Hà Nội),CareerViet,Hà Nội,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-ha-noi.35C5AA7E.html
35C5AA6C,Chuyên Viên Chăm Sóc Sau Bán Hàng (Hà Nội),CareerViet,Hà Nội,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-sau-ban-hang-ha-noi.35C5AA6C.html
35C5AA72,Chuyên Viên Kinh Doanh B2B – Cơ Hội Chuyển Ngành Từ Bảo Hiểm/ Ngân Hàng/ Nhân Sự (Hà Nội),CareerViet,Hà Nội,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-co-hoi-chuyen-nganh-tu-bao-hiem-ngan-hang-nhan-su-ha-noi.35C5AA72.html
35C5B076,Data Engineering (Mới),CÔNG TY CỔ PHẦN DƯỢC PHẨM FPT LONG CHÂU,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/data-engineering.35C5B076.html
35C5B04C,Giám đốc nhà máy (Mới),Bảo mật,Hà Nội,Lương: Cạnh tranh,13-10-2025,21-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nha-may.35C5B04C.html
35C5B074,Califresh Admin Officer - Nhân viên hành chính bộ phận Califresh (Mới),California Wellness Group,Hồ Chí Minh,Lương: 7 Tr - 12 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/califresh-admin-officer-nhan-vien-hanh-chinh-bo-phan-califresh.35C5B074.html
35C5B06D,Giáo viên Mầm non - TP. Thủ Đức - Pathway School (Mới),Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-mam-non-tp-thu-duc-pathway-school.35C5B06D.html
35C5B072,Chuyên viên Chiến lược Kinh doanh (Mới),Công ty TNHH Viettel - CHT,Hà Nội,Lương: Cạnh tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chien-luoc-kinh-doanh.35C5B072.html
35C5B071,"Chuyên Viên Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - Hồ Chí Minh (Quận 6, Quận 7, Phú Nhuận) - TA152 (Mới)",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-vua-va-nho-ho-chi-minh-quan-6-quan-7-phu-nhuan-ta152.35C5B071.html
35C581F3,C&B MANAGER,CÔNG TY CỔ PHẦN CAFÉ KATINAT,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/c-b-manager.35C581F3.html
35C5B06F,NHÂN VIÊN KẾ TOÁN (Mới),CÔNG TY CỔ PHẦN HÙNG CƯỜNG PHARMA,Hồ Chí Minh,Lương: 9 Tr - 10 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5B06F.html
35C5B06E,"Khối Quản trị rủi ro - Chuyên viên cao cấp Kiểm tra, Giám sát nội bộ (Mới)",Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/khoi-quan-tri-rui-ro-chuyen-vien-cao-cap-kiem-tra-giam-sat-noi-bo.35C5B06E.html
35C5B063,Nhân viên kiểm duyệt nội dung - Thu nhập 10 triệu - Tiếng Anh cơ bản (Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-duyet-noi-dung-thu-nhap-10-trieu-tieng-anh-co-ban.35C5B063.html
35C5B068,Giáo viên Tiểu học - TP. Thủ Đức | Quận 12 | Quận 7 - Pathway School (Mới),Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieu-hoc-tp-thu-duc-quan-12-quan-7-pathway-school.35C5B068.html
35C5B062,Nhân viên kiểm duyệt nội dung - Tiếng Anh cơ bản (Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-duyet-noi-dung-tieng-anh-co-ban.35C5B062.html
35C5B063,Nhân viên kiểm duyệt nội dung - Thu nhập 10 triệu - Tiếng Anh cơ bản(Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-duyet-noi-dung-thu-nhap-10-trieu-tieng-anh-co-ban.35C5B063.html
35C5B068,Giáo viên Tiểu học - TP. Thủ Đức | Quận 12 | Quận 7 - Pathway School(Mới),Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieu-hoc-tp-thu-duc-quan-12-quan-7-pathway-school.35C5B068.html
35C5B062,Nhân viên kiểm duyệt nội dung - Tiếng Anh cơ bản(Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-duyet-noi-dung-tieng-anh-co-ban.35C5B062.html
35C5B06C,"Chuyên Viên Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - Hồ Chí Minh (Quận 1, Quận 3, Tân Phú) - TA152(Mới)",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-vua-va-nho-ho-chi-minh-quan-1-quan-3-tan-phu-ta152.35C5B06C.html
35C5B06A,E-Commerce Platform Executive/Specialist(Mới),Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/e-commerce-platform-executive-specialist.35C5B06A.html
35C5AED6,Trưởng Nhóm Kinh Doanh - Quảng Cáo Ngoài Trời OOH(Mới),Cty TNHH Quảng Cáo & Truyền Thông Trí Việt,Hà Nội,Lương: 40 Tr - 60 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh-quang-cao-ngoai-troi-ooh.35C5AED6.html
35C5B066,Admin Quản Trị Suất Ăn Quận 10(Mới),TRƯỜNG QUỐC TẾ BLUE RIDGE / BLUE RIDGE INTERNATIONAL SCHOOL (BRIS),Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/admin-quan-tri-suat-an-quan-10.35C5B066.html
35C5AEDB,Chuyên Viên Kinh Doanh B2B - Mảng Quảng Cáo OOH(Mới),Cty TNHH Quảng Cáo & Truyền Thông Trí Việt,Hà Nội,Lương: 20 Tr - 40 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-mang-quang-cao-ooh.35C5AEDB.html
35C5B067,Nhân Viên Kế Toán Kho - Tại Hà Nội(Mới),Công ty TNHH Dược Hunmed,Hà Nội,Lương: 10 Tr - 12 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-kho-tai-ha-noi.35C5B067.html
35C5B065,Scrum Master - Khối Chuyển đổi(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/scrum-master-khoi-chuyen-doi.35C5B065.html
35C5B064,Chuyên Viên Pháp Lý Dự Án - Alphanam Group(Mới),Alphanam Group,Hà Nội,Lương: 23 Tr - 28 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-du-an-alphanam-group.35C5B064.html
35C5B061,Nhân Viên Carepage (Ngành Dược) Thu Nhập 7.000.000 - 15.000.000 - Tại Hà Nội(Mới),Công ty TNHH Dược Hunmed,Hà Nội,Lương: 7 Tr - 15 Tr VND,13-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-carepage-nganh-duoc-thu-nhap-7-000-000-15-000-000-tai-ha-noi.35C5B061.html
35C5B060,Kế toán công nợ công trình(Mới),CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no-cong-trinh.35C5B060.html
35C5B05D,DƯỢC SĨ(Mới),Hệ thống Phòng khám 315,Hồ Chí Minh Bình Dương KV Bắc Trung Bộ,Lương: 8 Tr - 9 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/duoc-si.35C5B05D.html
35C5B05C,Chuyên viên Truyền thông - Marketing(Mới),TỔNG CÔNG TY CỔ PHẦN BẢO HIỂM HÙNG VƯƠNG,Hà Nội,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-truyen-thong-marketing.35C5B05C.html
