ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5828E,R&D Leader,Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hồ Chí Minh,Lương: 14 Tr - 24 Tr VND,10-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-leader.35C5828E.html
35C58127,Giám đốc Quan hệ Khách hàng Doanh nghiệp - Khu vực Hồ Chí Minh,Ngân Hàng TMCP Quốc Dân (NCB),Hồ Chí Minh,Lương: Cạnh tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-doanh-nghiep-khu-vuc-ho-chi-minh.35C58127.html
35C5808C,Thực tập sinh kiến trúc,Tổng Công ty Cổ phần Công trình Viettel,Hồ Chí Minh,Lương: 2 Tr - 3 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-kien-truc.35C5808C.html
35C580B3,Giám đốc Phòng giao dịch,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hồ Chí Minh Hà Nội Quảng Ngãi,Lương: Cạnh tranh,10-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-giao-dich.35C580B3.html
35C580B5,Giao dịch viên,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bến Tre Dak Lak Thanh Hóa,Lương: Cạnh tranh,10-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien.35C580B5.html
35C5811F,Giám Đốc Quan Hệ Khách Hàng - Hà Nội - TA168,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-ha-noi-ta168.35C5811F.html
35C580BC,Trưởng phòng phát triển dự án,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN TRÍ DƯƠNG,Nghệ An Hà Nội Thanh Hóa,Lương: Cạnh tranh,10-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-du-an.35C580BC.html
35C58165,"Chuyên viên Tài trợ thương mại - Phòng giao dịch Ba Vì, CN. Sơn Tây (CN25.247)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-tro-thuong-mai-phong-giao-dich-ba-vi-cn-son-tay-cn25-247.35C58165.html
35C58174,Hà Nội - PGDL Quang Trung - Kiểm soát viên,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-pgdl-quang-trung-kiem-soat-vien.35C58174.html
35C580B1,Chuyên gia QTRR Chính sách KHDN,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,10-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-qtrr-chinh-sach-khdn.35C580B1.html
35C58253,"[Hà Nội, Hồ Chí Minh]  Kỹ sư Thiết kế & Lắp đặt Hệ thống BESS",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-ky-su-thiet-ke-lap-dat-he-thong-bess.35C58253.html
35C58097,[Bình Dương] Chuyên viên An toàn lao động HSE,Tổng Công ty Cổ phần Công trình Viettel,Bình Dương Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/binh-duong-chuyen-vien-an-toan-lao-dong-hse.35C58097.html
35C580B2,Chuyên viên Quản lý Nghiệp vụ Dịch vụ Khách hàng,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,10-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-nghiep-vu-dich-vu-khach-hang.35C580B2.html
35C580AD,Giám đốc Khối Pháp chế và Tuân thủ,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,10-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-khoi-phap-che-va-tuan-thu.35C580AD.html
35C58140,Giám đốc Cấp cao Quan hệ Khách hàng Doanh nghiệp,Ngân Hàng TMCP Quốc Dân (NCB),Hồ Chí Minh Đà Nẵng,Lương: Cạnh tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-cap-cao-quan-he-khach-hang-doanh-nghiep.35C58140.html
35C58238,"[Hà Nội, Hồ Chí Minh] Kỹ sư Thiết kế Solar Farm",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-ky-su-thiet-ke-solar-farm.35C58238.html
35C580CD,Giám đốc Quan hệ Khách hàng Ưu tiên / Cá nhân - NCB Hưng Yên,Ngân Hàng TMCP Quốc Dân (NCB),Hưng Yên,Lương: Cạnh tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-ca-nhan-ncb-hung-yen.35C580CD.html
35C580E3,Chuyên gia Chính sách và Sản phẩm,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-chinh-sach-va-san-pham.35C580E3.html
35C582E0,"Trưởng Phòng Kinh Doanh - Hà Nội, Hồ Chí Minh",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,10-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-ha-noi-ho-chi-minh.35C582E0.html
35C582D4,Nhân Viên Lễ Tân Khách Sạn ( Làm việc tại Mê Linh),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,10-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-khach-san-lam-viec-tai-me-linh.35C582D4.html
35C582E4,"Chuyên Viên Cao Cấp KHDN Vi Mô - Thanh Hóa, Nghệ An, Quảng Bình, Đà Nẵng",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Thanh Hóa Nghệ An Quảng Bình,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-khdn-vi-mo-thanh-hoa-nghe-an-quang-binh-da-nang.35C582E4.html
35C58228,Nhân viên kinh doanh (Mảng xây dựng),Tổng Công ty Cổ phần Công trình Viettel,Hồ Chí Minh Bình Dương,Lương: 15 Tr - 18 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mang-xay-dung.35C58228.html
35C58179,Chuyên viên hỗ trợ nghiệp vụ Phòng XLTD KHCN - Hà Nội - TA162,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-nghiep-vu-phong-xltd-khcn-ha-noi-ta162.35C58179.html
35C582B5,Nhân viên ISO & Quản lý chất lượng,Công ty TNHH Viettel - CHT,Hà Nội,Lương: Cạnh Tranh,10-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-iso-quan-ly-chat-luong.35C582B5.html
35C58294,Nhân viên Kỹ thuật Sơn,Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 11 Tr - 13 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-son.35C58294.html
35C582E1,Chuyên Viên Chính/Chuyên Viên Cao Cấp KHDN Vi Mô - Khu vực Miền Nam và Tây Nguyên,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Dak Lak Long An Gia Lai,Lương: Cạnh Tranh,10-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khdn-vi-mo-khu-vuc-mien-nam-va-tay-nguyen.35C582E1.html
35C581B1,Giám đốc Quan hệ Khách Hàng Ưu Tiên - Hà Nội,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-ha-noi.35C581B1.html
35C581E7,Trưởng bộ phận Quản lý phân khúc AF - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-quan-ly-phan-khuc-af-ta050.35C581E7.html
35C582BF,[H3] NHÂN VIÊN TELESALE TÍN DỤNG NGÂN HÀNG QUỐC TẾ,BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 40 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/h3-nhan-vien-telesale-tin-dung-ngan-hang-quoc-te.35C582BF.html
35C582DD,Chuyên Gia – Thúc Đẩy Kinh Doanh Tài Trợ Thương Mại,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-thuc-day-kinh-doanh-tai-tro-thuong-mai.35C582DD.html
35C581FA,Chuyên viên Quản lý Chất lượng,Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hà Nội,Lương: Cạnh Tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-chat-luong.35C581FA.html
35C58197,"[Hà Nội, Hồ Chí Minh]  Kỹ sư Điện -  Thiết kế & Giám sát Truyền tải điện (Dự án Solar Farm)",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-ky-su-dien-thiet-ke-giam-sat-truyen-tai-dien-du-an-solar-farm.35C58197.html
35C582E3,Chuyên Viên Chính/Chuyên Viên Cao Cấp KHDN Vi Mô - Khu vực Miền Bắc,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Quảng Ninh Hải Dương Hưng Yên,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khdn-vi-mo-khu-vuc-mien-bac.35C582E3.html
35C581F5,Nhân viên Quản lý sản phẩm (Product Owner),Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hà Nội,Lương: Cạnh Tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-san-pham-product-owner.35C581F5.html
35C582CF,"Senior Expert, Distribution Administration (Reporting, Compensation & Payment)",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-expert-distribution-administration-reporting-compensation-payment.35C582CF.html
35C58212,"[Hà Nội, Hồ Chí Minh]  Kỹ sư Điện -  Giám sát và lắp đặt thiết bị Solar Farm",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-ky-su-dien-giam-sat-va-lap-dat-thiet-bi-solar-farm.35C58212.html
35C582C5,Chuyên Gia Thiết Kế Giải Pháp Số,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK),Hà Nội,Lương: Cạnh Tranh,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-thiet-ke-giai-phap-so.35C582C5.html
35C582C1,Bình Định - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Định,Lương: Cạnh Tranh,10-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/binh-dinh-chuyen-vien-quan-he-khach-hang-ca-nhan.35C582C1.html
35C582CE,"Director, Distribution Planning (Techcom Life)",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/director-distribution-planning-techcom-life.35C582CE.html
35C582C7,Chuyên Viên  Sản Phẩm Thanh Toán,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK),Hà Nội,Lương: Cạnh Tranh,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-san-pham-thanh-toan.35C582C7.html
35C581FE,Data Scientist,Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hà Nội,Lương: Cạnh Tranh,10-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/data-scientist.35C581FE.html
35C582DC,Chuyên Gia – Phân Khúc Và Định Vị Giá Trị Khách Hàng,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phan-khuc-va-dinh-vi-gia-tri-khach-hang.35C582DC.html
35C58243,"[Hà Nội, Hồ Chí Minh] Chỉ huy trưởng công trường Solar Farm",Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ho-chi-minh-chi-huy-truong-cong-truong-solar-farm.35C58243.html
35C58200,Giám đốc Quan hệ Khách hàng Ưu tiên / Cá nhân - Khu vực Hồ Chí Minh,Ngân Hàng TMCP Quốc Dân (NCB),Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-ca-nhan-khu-vuc-ho-chi-minh.35C58200.html
35C581F6,Chuyên Viên Kế Toán Kiểm Soát Tập Đoàn,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ I.P.A,Hà Nội,Lương: Cạnh Tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-kiem-soat-tap-doan.35C581F6.html
35C5815B,Chuyên Viên Thiết Kế Cơ Điện (MEP),"Công Ty Cổ Phần Dịch Vụ, Thương Mại Và Đầu Tư Sao Thủy",Hà Nội,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-co-dien-mep.35C5815B.html
35C582DF,"Chuyên Gia (Quản Trị Modelling, Ngân Sách, Hiệu Suất)",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-quan-tri-modelling-ngan-sach-hieu-suat.35C582DF.html
35C58173,Key Account Management Executive,Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-management-executive.35C58173.html
35C58163,Chuyên viên Thẩm định Khách hàng cá nhân - Retail Customer Appraisal Specialist - Khối Thẩm định (HO25.395),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tham-dinh-khach-hang-ca-nhan-retail-customer-appraisal-specialist-khoi-tham-dinh-ho25-395.35C58163.html
35C580F3,Product Risk Management Senior /Officer - Ha Noi - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-risk-management-senior-officer-ha-noi-ta133.35C580F3.html
35C5812E,Giám đốc Trung tâm KHDN - Bảo Lộc - TA168,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lâm Đồng,Lương: Cạnh tranh,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-khdn-bao-loc-ta168.35C5812E.html
35C5812E,Giám đốc Trung tâm KHDN - Bảo Lộc - TA168,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lâm Đồng,Lương: Cạnh tranh,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-khdn-bao-loc-ta168.35C5812E.html
35C58160,Chuyên viên Phát triển kinh doanh - Business Development Officer - Khối Doanh nghiệp vừa và nhỏ  (HO25.394),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: Cạnh tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-business-development-officer-khoi-doanh-nghiep-vua-va-nho-ho25-394.35C58160.html
35C58123,123476 - Sales and Marketing Manager - F&B,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 45 Tr - 55 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/123476-sales-and-marketing-manager-f-b.35C58123.html
35C5812D,123536 - CAD Operator - Construction,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: Lên đến 30 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/123536-cad-operator-construction.35C5812D.html
35C5822C,MECHANICAL TESTING ENGINEER,Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-testing-engineer.35C5822C.html
35C580CC,"[Nam Từ Liêm, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nam-tu-liem-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C580CC.html
35C580C6,Security Staff,Wanek Furniture,Bình Dương,Lương: Cạnh tranh,10-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/security-staff.35C580C6.html
35C581BD,Kỹ sư Hỗ trợ kỹ thuật/Technical Support Engineer,Daikin Air Conditioning (Vietnam) Joint Stock Company,Hà Nội,Lương: Cạnh tranh,10-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ho-tro-ky-thuat-technical-support-engineer.35C581BD.html
35C5820D,"[Đan Phượng, Hoài Đức, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dan-phuong-hoai-duc-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C5820D.html
35C5808F,Graphic Designer & Video Editor,Wanek Furniture,Bình Dương,Lương: Cạnh tranh,10-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer-video-editor.35C5808F.html
35C582B6,Trade Planning & Pricing Strategic Manager (Retail),CÔNG TY CỔ PHẦN KING FOOD MARKET,Hồ Chí Minh,Lương: Cạnh tranh,10-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/trade-planning-pricing-strategic-manager-retail.35C582B6.html
35C5820E,Chuyên viên/Chuyên viên cao cấp quan hệ khách hàng Doanh nghiệp - KV Tây Nam Bộ,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Trà Vinh Sóc Trăng Cà Mau,Lương: Trên 13 Tr VND,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-doanh-nghiep-kv-tay-nam-bo.35C5820E.html
35C581EC,[Hồ Chí Minh] Nhân Viên Bán Hàng Kênh Khách Hàng Trọng Điểm​ - Kênh Trực Tiếp,Coca-Cola Beverages Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-nhan-vien-ban-hang-kenh-khach-hang-trong-diem-kenh-truc-tiep.35C581EC.html
35C5820C,Chuyên viên/Chuyên viên cao cấp quan hệ khách hàng cá nhân KV Tây Nam Bộ,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Vĩnh Long Bạc Liêu Trà Vinh,Lương: Trên 11 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-ca-nhan-kv-tay-nam-bo.35C5820C.html
35C58104,123423 - [1-year Contract] Finance and Accounting Assistant Manager - Apparel,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: Cạnh tranh,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/123423-1-year-contract-finance-and-accounting-assistant-manager-apparel.35C58104.html
35C581C1,Kỹ thuật viên,"Thermtrol Co., Ltd.",Bình Dương,Lương: Cạnh tranh,10-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien.35C581C1.html
35C5810A,Chuyên Viên Tổng Hợp Chứng Từ Thanh Khoản (Bộ phận Thuế Xuất Nhập Khẩu),Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),Hồ Chí Minh,Lương: Cạnh tranh,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tong-hop-chung-tu-thanh-khoan-bo-phan-thue-xuat-nhap-khau.35C5810A.html
35C58145,Kế toán tổng hợp,CÔNG TY TNHH NÔNG NGHIỆP LIFARM,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,10-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58145.html
35C581A4,Kỹ sư kiểm tra mẫu và công thức nhuộm vải,CÔNG TY TNHH CLEANDYE VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-kiem-tra-mau-va-cong-thuc-nhuom-vai.35C581A4.html
35C582E8,Kỹ sư Điện – Team Bảo dưỡng & Sửa chữa trạm GIS,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ KỸ THUẬT  CHẤN HƯNG,Hồ Chí Minh,Lương: Cạnh tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-team-bao-duong-sua-chua-tram-gis.35C582E8.html
35C58125,Giám sát công trình nội thất gỗ (Long Biên),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hà Nội,Lương: 19 Tr - 23 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh-noi-that-go-long-bien.35C58125.html
35C581A3,Senior Sales Executive | ISO & Business Assurance Solutions (based in Hanoi),TÜV SÜD Vietnam,Hà Nội,Lương: Trên 25 Tr VND,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-executive-iso-business-assurance-solutions-based-in-hanoi.35C581A3.html
35C582EB,Kỹ sư Cơ khí – Team Bảo dưỡng & Sửa chữa trong lĩnh vực Dầu khí,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ KỸ THUẬT  CHẤN HƯNG,Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi-team-bao-duong-sua-chua-trong-linh-vuc-dau-khi.35C582EB.html
35C58118,Giám sát công trình nội thất gỗ (Quảng Ninh),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Quảng Ninh,Lương: 19 Tr - 23 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh-noi-that-go-quang-ninh.35C58118.html
35C3F7C2,CFA (Garment),Công Ty TNHH Bodynits Tiền Giang,Tiền Giang,Lương: 7 Tr - 11 Tr VND,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/cfa-garment.35C3F7C2.html
35C58224,Nhân Viên Quản Lý Chất Lượng – QC,Công ty TNHH Gold Coin Feedmill Đồng Nai - Chi Nhánh Long An,Long An,Lương: 9 Tr - 13 Tr VND,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong-qc.35C58224.html
35C5807D,NHÂN VIÊN KẾ HOẠCH SẢN XUẤT (Nghành SX Bánh-Thực phẩm),Hỷ Lâm Môn,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,10-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat-nghanh-sx-banh-thuc-pham.35C5807D.html
35C58175,Quản Lý Chuỗi Cửa Hàng,CÔNG TY TNHH THỜI TRANG PANDEMOS,Hồ Chí Minh,Lương: Cạnh Tranh,10-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-chuoi-cua-hang.35C58175.html
35C58190,Nhân viên Kế toán (Long An),Công Ty Cổ Phần Tập Đoàn Trần Anh Long An,Long An,Lương: Cạnh Tranh,10-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-long-an.35C58190.html
35C590A6,HR Supervisor (Chinese),HR Vietnam’s ESS Client,Bình Dương,"Lương: 800 - 1,000 USD",10-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/hr-supervisor-chinese.35C590A6.html
35C590A0,SALES EXECUTIVE,HR Vietnam’s ESS Client,Bình Dương Đồng Nai Bình Thuận,Lương: Cạnh Tranh,10-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C590A0.html
35C590F8,Giám Sát Nhà Hàng,Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,10-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-nha-hang.35C590F8.html
35C58F21,NHÂN  VIÊN  KINH  DOANH,CÔNG TY CỔ PHẦN TỔNG CÔNG TY TOÀN MỸ,Lâm Đồng Sóc Trăng Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,10-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C58F21.html
